sample_id,grav
0,1
1,2
2,4
3,1
4,1
5,4
6,4
7,4
8,3
9,1
10,2
11,1
12,1
13,2
14,1
15,2
16,4
17,1
18,2
19,4
20,2
21,1
22,1
23,2
24,4
25,1
26,1
27,1
28,1
29,1
30,4
31,3
32,1
33,3
34,4
35,1
36,4
37,4
38,1
39,1
40,1
41,3
42,2
43,3
44,1
45,2
46,4
47,2
48,2
49,3
50,1
51,4
52,2
53,2
54,2
55,2
56,4
57,2
58,2
59,1
60,2
61,3
62,2
63,4
64,2
65,4
66,1
67,1
68,2
69,1
70,1
71,2
72,4
73,4
74,3
75,3
76,1
77,4
78,4
79,4
80,2
81,4
82,4
83,4
84,2
85,4
86,2
87,3
88,4
89,3
90,2
91,1
92,4
93,2
94,3
95,1
96,2
97,2
98,2
99,3
100,2
101,2
102,4
103,2
104,4
105,3
106,4
107,1
108,4
109,2
110,3
111,1
112,2
113,1
114,2
115,3
116,2
117,1
118,1
119,3
120,2
121,4
122,3
123,1
124,4
125,1
126,2
127,1
128,2
129,4
130,2
131,1
132,3
133,1
134,4
135,2
136,2
137,3
138,1
139,2
140,2
141,1
142,2
143,2
144,3
145,2
146,1
147,1
148,1
149,2
150,2
151,4
152,1
153,3
154,1
155,4
156,4
157,1
158,4
159,2
160,2
161,1
162,1
163,1
164,2
165,3
166,1
167,1
168,1
169,4
170,2
171,3
172,4
173,2
174,2
175,4
176,1
177,3
178,4
179,1
180,1
181,2
182,3
183,1
184,1
185,2
186,2
187,2
188,3
189,4
190,3
191,4
192,1
193,1
194,2
195,1
196,4
197,3
198,4
199,2
200,4
201,4
202,2
203,3
204,3
205,2
206,1
207,2
208,3
209,2
210,4
211,2
212,3
213,1
214,4
215,1
216,3
217,2
218,2
219,4
220,2
221,2
222,2
223,1
224,4
225,2
226,2
227,3
228,1
229,2
230,1
231,1
232,2
233,1
234,1
235,3
236,1
237,1
238,1
239,2
240,3
241,2
242,4
243,4
244,2
245,4
246,2
247,1
248,4
249,3
250,4
251,2
252,2
253,2
254,4
255,3
256,2
257,1
258,4
259,3
260,4
261,1
262,2
263,1
264,1
265,2
266,4
267,4
268,2
269,3
270,2
271,3
272,1
273,1
274,3
275,2
276,2
277,1
278,3
279,4
280,4
281,2
282,1
283,2
284,3
285,2
286,2
287,2
288,2
289,3
290,1
291,1
292,1
293,4
294,3
295,4
296,1
297,1
298,1
299,1
300,4
301,3
302,2
303,4
304,1
305,3
306,2
307,1
308,1
309,1
310,4
311,1
312,3
313,4
314,4
315,3
316,1
317,1
318,2
319,2
320,1
321,4
322,1
323,4
324,3
325,2
326,2
327,2
328,3
329,2
330,4
331,4
332,1
333,3
334,3
335,3
336,4
337,2
338,3
339,4
340,3
341,2
342,1
343,1
344,1
345,2
346,3
347,1
348,2
349,2
350,3
351,2
352,3
353,4
354,2
355,2
356,4
357,2
358,3
359,1
360,2
361,4
362,1
363,1
364,4
365,2
366,1
367,3
368,3
369,2
370,3
371,1
372,2
373,3
374,4
375,4
376,4
377,2
378,4
379,4
380,4
381,4
382,1
383,2
384,1
385,2
386,4
387,2
388,4
389,4
390,4
391,4
392,2
393,2
394,4
395,1
396,2
397,2
398,1
399,1
400,4
401,3
402,2
403,2
404,1
405,1
406,2
407,4
408,2
409,1
410,2
411,1
412,1
413,3
414,4
415,2
416,2
417,2
418,4
419,2
420,3
421,1
422,1
423,1
424,3
425,4
426,3
427,3
428,2
429,2
430,3
431,1
432,2
433,2
434,4
435,1
436,4
437,1
438,1
439,1
440,1
441,2
442,2
443,4
444,1
445,2
446,1
447,3
448,2
449,2
450,2
451,4
452,3
453,1
454,2
455,3
456,2
457,2
458,1
459,3
460,2
461,1
462,1
463,1
464,1
465,1
466,4
467,2
468,2
469,4
470,3
471,1
472,3
473,2
474,1
475,2
476,4
477,1
478,1
479,1
480,2
481,1
482,1
483,3
484,1
485,2
486,4
487,2
488,2
489,4
490,1
491,4
492,2
493,1
494,3
495,1
496,1
497,3
498,4
499,4
500,2
501,3
502,2
503,1
504,1
505,4
506,4
507,4
508,1
509,4
510,1
511,4
512,2
513,1
514,1
515,1
516,4
517,2
518,4
519,1
520,4
521,4
522,1
523,4
524,4
525,2
526,4
527,3
528,2
529,2
530,2
531,1
532,1
533,2
534,3
535,4
536,1
537,4
538,3
539,2
540,1
541,1
542,2
543,1
544,2
545,1
546,2
547,1
548,2
549,2
550,1
551,4
552,4
553,1
554,2
555,1
556,4
557,3
558,2
559,1
560,4
561,3
562,4
563,2
564,4
565,2
566,1
567,4
568,3
569,1
570,1
571,1
572,3
573,4
574,2
575,1
576,3
577,3
578,4
579,3
580,2
581,4
582,3
583,2
584,4
585,1
586,3
587,3
588,3
589,1
590,1
591,2
592,2
593,4
594,3
595,1
596,4
597,4
598,2
599,1
600,3
601,2
602,2
603,4
604,1
605,2
606,3
607,4
608,3
609,2
610,3
611,1
612,2
613,4
614,3
615,1
616,1
617,4
618,1
619,4
620,1
621,1
622,2
623,1
624,3
625,4
626,2
627,3
628,4
629,4
630,4
631,1
632,4
633,1
634,3
635,4
636,4
637,2
638,3
639,1
640,2
641,1
642,3
643,2
644,1
645,1
646,1
647,1
648,1
649,1
650,4
651,1
652,1
653,1
654,3
655,1
656,4
657,1
658,3
659,1
660,1
661,2
662,4
663,2
664,2
665,1
666,2
667,1
668,2
669,4
670,4
671,2
672,3
673,2
674,1
675,1
676,3
677,2
678,2
679,2
680,4
681,2
682,2
683,4
684,3
685,2
686,1
687,3
688,2
689,2
690,3
691,1
692,4
693,1
694,4
695,3
696,1
697,2
698,4
699,1
700,2
701,1
702,2
703,2
704,1
705,4
706,3
707,2
708,2
709,1
710,1
711,2
712,3
713,2
714,4
715,2
716,3
717,2
718,4
719,1
720,3
721,3
722,2
723,2
724,4
725,3
726,3
727,2
728,2
729,1
730,2
731,4
732,4
733,1
734,3
735,3
736,1
737,1
738,2
739,1
740,1
741,2
742,3
743,1
744,1
745,1
746,1
747,2
748,2
749,3
750,1
751,4
752,4
753,2
754,2
755,1
756,4
757,1
758,1
759,3
760,2
761,3
762,2
763,1
764,2
765,4
766,1
767,1
768,3
769,1
770,2
771,1
772,4
773,1
774,1
775,1
776,1
777,4
778,2
779,3
780,4
781,1
782,4
783,1
784,1
785,2
786,1
787,4
788,1
789,1
790,4
791,1
792,1
793,2
794,2
795,2
796,2
797,2
798,1
799,2
800,2
801,1
802,1
803,4
804,1
805,2
806,4
807,3
808,1
809,2
810,1
811,4
812,3
813,2
814,2
815,2
816,2
817,1
818,2
819,4
820,2
821,3
822,1
823,4
824,2
825,1
826,4
827,3
828,4
829,1
830,2
831,2
832,4
833,4
834,1
835,1
836,4
837,2
838,3
839,1
840,3
841,2
842,4
843,1
844,4
845,3
846,1
847,4
848,2
849,3
850,4
851,1
852,1
853,3
854,2
855,2
856,2
857,1
858,2
859,4
860,4
861,3
862,1
863,2
864,2
865,4
866,3
867,1
868,2
869,1
870,4
871,1
872,2
873,1
874,4
875,1
876,4
877,1
878,3
879,1
880,1
881,4
882,2
883,1
884,4
885,4
886,4
887,4
888,2
889,1
890,1
891,4
892,2
893,2
894,3
895,4
896,1
897,1
898,2
899,1
900,3
901,4
902,4
903,4
904,4
905,1
906,1
907,2
908,4
909,1
910,4
911,2
912,4
913,4
914,3
915,2
916,1
917,1
918,2
919,4
920,4
921,4
922,1
923,3
924,4
925,1
926,2
927,2
928,2
929,1
930,3
931,4
932,2
933,2
934,1
935,4
936,2
937,3
938,1
939,3
940,1
941,1
942,1
943,1
944,2
945,2
946,1
947,3
948,2
949,4
950,3
951,1
952,2
953,2
954,4
955,1
956,4
957,4
958,4
959,1
960,1
961,1
962,1
